ID,Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
853,2020-05-22,Quillayute,850,1465.0,-1.1,-2.2,92.0,3.85,300.0,35.188,285.0,296.1,285.6
854,2020-05-22,Vernon,700,2945.0,-5.5,-6.9,90.0,3.27,305.0,46.300000000000004,296.4,306.4,296.9
855,2020-05-22,Vernon,850,1391.0,5.2,1.0,74.0,4.86,115.0,7.408,291.6,305.9,292.4
856,2020-05-22,Port Hardy,700,2993.0,-10.1,-19.1,48.0,1.21,340.0,27.78,291.3,295.1,291.5
857,2020-05-22,Port Hardy,850,1461.0,1.4,-8.6,47.0,2.36,325.0,24.076,287.6,294.7,288.0
858,2020-05-23,Quillayute,700,3042.0,-4.9,-22.9,23.0,0.87,315.0,31.484,297.0,299.9,297.2
859,2020-05-23,Quillayute,850,1499.0,0.2,-0.1,98.0,4.49,270.0,20.372,286.3,299.3,287.1
860,2020-05-23,Vernon,700,2977.0,-5.7,-7.7,86.0,3.07,325.0,35.188,296.1,305.6,296.7
861,2020-05-23,Vernon,850,1434.0,3.4,-0.7,75.0,4.3,250.0,20.372,289.7,302.3,290.4
862,2020-05-23,Port Hardy,700,3031.0,-3.7,-18.7,30.0,1.26,305.0,33.336,298.4,302.4,298.6
863,2020-05-23,Port Hardy,850,1502.0,-0.1,-3.2,80.0,3.57,275.0,18.52,286.0,296.4,286.6
864,2020-05-24,Quillayute,700,3087.0,-2.3,-3.6,91.0,4.21,290.0,22.224,299.9,312.8,300.7
865,2020-05-24,Quillayute,850,1524.0,4.0,-14.0,26.0,1.53,225.0,3.704,290.3,295.1,290.6
866,2020-05-24,Vernon,700,3063.0,-4.5,-7.2,81.0,3.2,295.0,24.076,297.5,307.3,298.1
867,2020-05-24,Vernon,850,1504.0,6.8,1.9,71.0,5.19,220.0,7.408,293.3,308.6,294.2
868,2020-05-24,Port Hardy,700,3051.0,-2.9,-5.2,84.0,3.73,200.0,33.336,299.2,310.7,299.9
869,2020-05-24,Port Hardy,850,1503.0,3.4,0.2,80.0,4.59,200.0,37.04,289.7,303.1,290.5
870,2020-05-25,Quillayute,700,3111.0,0.2,-0.6,94.0,5.26,240.0,33.336,302.7,318.8,303.6
871,2020-05-25,Quillayute,850,1533.0,6.2,5.8,97.0,6.85,195.0,24.076,292.6,312.5,293.8
872,2020-05-25,Vernon,700,3083.0,-1.9,-4.7,81.0,3.87,270.0,22.224,300.4,312.3,301.1
873,2020-05-25,Vernon,850,1540.0,10.8,0.8,50.0,4.79,200.0,22.224,297.4,311.9,298.3
874,2020-05-25,Port Hardy,700,3063.0,-3.1,-19.1,28.0,1.21,225.0,46.300000000000004,299.0,303.0,299.2
875,2020-05-25,Port Hardy,850,1509.0,4.2,1.7,84.0,5.12,160.0,29.632,290.5,305.5,291.4
876,2020-05-26,Quillayute,700,3082.0,0.0,-8.0,55.0,3.0,275.0,31.484,302.4,311.9,303.0
877,2020-05-26,Quillayute,850,1506.0,5.0,4.3,95.0,6.16,235.0,18.52,291.4,309.3,292.4
878,2020-05-26,Vernon,700,3049.0,-2.9,-5.1,85.0,3.76,265.0,27.78,299.2,310.8,299.9
879,2020-05-26,Vernon,850,1493.0,7.2,3.2,76.0,5.7,225.0,20.372,293.7,310.4,294.7
880,2020-05-26,Port Hardy,700,3081.0,-3.3,-27.3,14.0,0.59,250.0,46.300000000000004,298.8,300.8,298.9
881,2020-05-26,Port Hardy,850,1536.0,1.4,-2.8,74.0,3.68,270.0,11.112,287.6,298.4,288.2
882,2020-05-27,Quillayute,700,3109.0,-0.9,-31.9,7.0,0.38,305.0,40.744,301.5,302.8,301.5
883,2020-05-27,Quillayute,850,1535.0,6.2,-20.8,12.0,0.86,330.0,18.52,292.6,295.4,292.8
884,2020-05-27,Vernon,700,3108.0,-5.1,-10.0,68.0,2.57,270.0,33.336,296.8,304.8,297.3
885,2020-05-27,Vernon,850,1532.0,7.4,-1.6,53.0,4.02,260.0,12.964,293.9,305.9,294.6
886,2020-05-27,Port Hardy,700,3073.0,-4.7,-31.7,10.0,0.39,300.0,37.04,297.2,298.6,297.3
887,2020-05-27,Port Hardy,850,1535.0,2.8,-10.2,38.0,2.08,340.0,12.964,289.1,295.4,289.4
888,2020-05-28,Quillayute,700,3142.0,3.0,-2.0,70.0,4.74,265.0,16.668,305.8,320.6,306.6
889,2020-05-28,Quillayute,850,1548.0,12.0,-33.0,3.0,0.28,215.0,9.26,298.7,299.7,298.8
890,2020-05-28,Vernon,700,3152.0,-3.1,-16.1,36.0,1.56,295.0,14.816,299.0,304.1,299.3
891,2020-05-28,Vernon,850,1567.0,9.8,-6.2,32.0,2.84,35.0,9.26,296.4,305.2,296.9
892,2020-05-28,Port Hardy,700,3110.0,-2.7,-7.7,68.0,3.07,225.0,27.78,299.5,309.0,300.0
893,2020-05-28,Port Hardy,850,1542.0,8.0,-11.0,25.0,1.95,165.0,22.224,294.5,300.6,294.9
894,2020-05-29,Quillayute,700,3136.0,3.4,0.3,80.0,5.62,215.0,24.076,306.2,323.6,307.3
895,2020-05-29,Quillayute,850,1528.0,14.4,-8.6,20.0,2.36,165.0,11.112,301.2,308.7,301.6
896,2020-05-29,Vernon,700,3165.0,0.8,-6.2,59.0,3.45,195.0,16.668,303.3,314.2,304.0
897,2020-05-29,Vernon,850,1555.0,14.6,-0.4,36.0,4.39,125.0,5.556,301.4,315.0,302.2
898,2020-05-29,Port Hardy,700,3078.0,0.6,-23.4,15.0,0.83,190.0,48.152,303.1,306.0,303.3
899,2020-05-29,Port Hardy,850,1504.0,9.4,-3.6,40.0,3.46,165.0,35.188,296.0,306.5,296.6
900,2020-05-30,Quillayute,700,3099.0,4.6,195.0,23.0,307.6,307.6,1256.0264000000002,3353.0,2.4,190.0
901,2020-05-30,Quillayute,850,1494.0,13.4,170.0,4.0,300.2,300.2,1512.3432,1829.0,10.6,165.0
902,2020-05-30,Vernon,700,3121.0,5.0,-3.0,56.0,4.4,190.0,27.78,308.0,321.9,308.8
903,2020-05-30,Vernon,850,1493.0,18.4,5.4,42.0,6.66,110.0,11.112,305.4,325.9,306.6
904,2020-05-30,Port Hardy,700,3047.0,0.4,-12.6,37.0,2.08,195.0,48.152,302.9,309.6,303.3
905,2020-05-30,Port Hardy,850,1476.0,5.8,-1.2,61.0,4.14,150.0,18.52,292.2,304.5,292.9
906,2020-05-31,Quillayute,700,3015.0,-2.3,-10.3,54.0,2.51,280.0,27.78,299.9,307.8,300.4
907,2020-05-31,Quillayute,850,1440.0,8.6,-18.4,13.0,1.06,300.0,20.372,295.1,298.6,295.3
908,2020-05-31,Vernon,700,3035.0,6.4,-0.6,61.0,5.26,160.0,62.968,309.5,326.1,310.5
909,2020-05-31,Vernon,850,1420.0,14.0,8.0,67.0,7.98,335.0,25.928,300.8,324.7,302.2
910,2020-05-31,Port Hardy,700,2995.0,-3.7,-8.7,68.0,2.84,175.0,24.076,298.4,307.2,298.9
911,2020-05-31,Port Hardy,850,1446.0,1.8,-1.1,81.0,4.17,230.0,16.668,288.0,300.2,288.8
912,2020-06-01,Quillayute,700,3046.0,-5.3,-20.3,30.0,1.09,265.0,20.372,296.6,300.2,296.8
913,2020-06-01,Quillayute,850,1507.0,0.6,-1.6,85.0,4.02,290.0,11.112,286.8,298.4,287.5
914,2020-06-01,Vernon,700,3023.0,-2.7,-5.6,80.0,3.62,295.0,35.188,299.5,310.6,300.1
915,2020-06-01,Vernon,850,1460.0,5.0,1.2,76.0,4.93,235.0,22.224,291.4,305.9,292.2
916,2020-06-01,Port Hardy,700,3022.0,-8.7,-12.0,77.0,2.19,255.0,16.668,292.8,299.6,293.2
917,2020-06-01,Port Hardy,850,1484.0,1.2,-3.3,72.0,3.54,230.0,16.668,287.4,297.8,288.0
918,2020-06-02,Quillayute,700,3093.0,-2.3,-17.3,31.0,1.41,265.0,25.928,299.9,304.5,300.2
919,2020-06-02,Quillayute,850,1535.0,3.2,-6.8,48.0,2.71,195.0,7.408,289.5,297.6,290.0
920,2020-06-02,Vernon,700,3067.0,-5.1,-9.6,71.0,2.65,250.0,29.632,296.8,305.0,297.3
921,2020-06-02,Vernon,850,1505.0,7.8,-1.2,53.0,4.14,275.0,14.816,294.3,306.7,295.0
922,2020-06-02,Port Hardy,700,3049.0,-5.1,-7.7,82.0,3.07,225.0,57.412000000000006,296.8,306.3,297.4
923,2020-06-02,Port Hardy,850,1514.0,1.4,-3.6,69.0,3.46,190.0,33.336,287.6,297.8,288.2
924,2020-06-03,Quillayute,700,3099.0,-1.9,-8.9,59.0,2.8,270.0,62.968,300.4,309.1,300.9
925,2020-06-03,Quillayute,850,1534.0,4.4,3.4,93.0,5.78,265.0,33.336,290.7,307.5,291.8
926,2020-06-03,Vernon,700,3079.0,-3.9,-6.0,85.0,3.51,235.0,72.22800000000001,298.1,308.9,298.8
927,2020-06-03,Vernon,850,1501.0,6.4,-0.6,61.0,4.33,255.0,20.372,292.8,305.7,293.6
928,2020-06-03,Port Hardy,700,3049.0,-5.9,-19.9,32.0,1.13,290.0,46.300000000000004,295.9,299.6,296.1
929,2020-06-03,Port Hardy,850,1513.0,1.2,-4.8,64.0,3.16,275.0,20.372,287.4,296.7,287.9
930,2020-06-04,Quillayute,700,3085.0,-4.5,-10.5,63.0,2.47,320.0,44.448,297.5,305.2,297.9
931,2020-06-04,Quillayute,850,1529.0,5.2,-15.8,20.0,1.32,285.0,18.52,291.6,295.8,291.8
932,2020-06-04,Vernon,700,3094.0,-4.7,-12.7,54.0,2.07,270.0,31.484,297.2,303.8,297.6
933,2020-06-04,Vernon,850,1514.0,8.6,-4.4,40.0,3.26,110.0,3.704,295.1,305.1,295.7
934,2020-06-04,Port Hardy,700,3072.0,-7.1,-7.8,95.0,3.05,235.0,20.372,294.6,303.9,295.1
935,2020-06-04,Port Hardy,850,1527.0,0.8,0.0,94.0,4.52,185.0,14.816,287.0,300.0,287.8
936,2020-06-05,Quillayute,700,3051.0,-3.3,-25.3,16.0,0.7,275.0,29.632,298.8,301.2,298.9
937,2020-06-05,Quillayute,850,1499.0,3.2,0.8,84.0,4.79,205.0,24.076,289.5,303.4,290.3
938,2020-06-05,Vernon,700,3040.0,-5.9,-8.6,81.0,2.87,260.0,12.964,295.9,304.7,296.4
939,2020-06-05,Vernon,850,1487.0,7.8,-3.2,46.0,3.57,245.0,5.556,294.3,305.1,294.9
940,2020-06-05,Port Hardy,700,3037.0,-7.9,-14.9,57.0,1.73,285.0,25.928,293.7,299.1,294.0
941,2020-06-05,Port Hardy,850,1490.0,0.8,-3.9,71.0,3.39,260.0,24.076,287.0,296.9,287.6
942,2020-06-06,Quillayute,700,2962.0,-6.7,-9.5,80.0,2.67,205.0,50.004000000000005,295.0,303.2,295.5
943,2020-06-06,Quillayute,850,1414.0,5.0,-7.0,42.0,2.67,270.0,18.52,291.4,299.5,291.8
944,2020-06-06,Vernon,700,2993.0,-2.3,-6.8,71.0,3.3,160.0,22.224,299.9,310.1,300.5
945,2020-06-06,Vernon,850,1397.0,11.8,-0.2,44.0,4.46,90.0,3.704,298.5,312.1,299.3
946,2020-06-06,Port Hardy,700,2932.0,-8.9,-13.0,72.0,2.02,230.0,7.408,292.6,298.8,293.0
947,2020-06-06,Port Hardy,850,1393.0,3.4,-6.6,48.0,2.76,320.0,7.408,289.7,298.0,290.2
948,2020-06-07,Quillayute,700,2954.0,-7.9,-10.4,82.0,2.49,170.0,24.076,293.7,301.4,294.1
949,2020-06-07,Quillayute,850,1418.0,1.8,-1.1,81.0,4.17,170.0,7.408,288.0,300.2,288.8
950,2020-06-07,Vernon,700,2962.0,-4.3,-12.3,54.0,2.14,200.0,11.112,297.7,304.4,298.1
951,2020-06-07,Vernon,850,1384.0,9.2,-1.8,46.0,3.96,190.0,5.556,295.8,307.8,296.5
952,2020-06-07,Port Hardy,700,2988.0,-8.1,-11.6,76.0,2.26,230.0,3.704,293.5,300.5,293.9
953,2020-06-07,Port Hardy,850,1455.0,1.2,-2.0,79.0,3.9,315.0,9.26,287.4,298.8,288.1
954,2020-06-08,Quillayute,700,3038.0,-5.3,-23.3,23.0,0.84,315.0,35.188,296.6,299.4,296.7
955,2020-06-08,Quillayute,850,1489.0,3.2,-3.8,60.0,3.41,305.0,48.152,289.5,299.6,290.1
956,2020-06-08,Vernon,700,2976.0,-5.3,-11.3,63.0,2.31,330.0,42.596000000000004,296.6,303.8,297.0
957,2020-06-08,Vernon,850,1414.0,8.0,-3.0,46.0,3.62,315.0,16.668,294.5,305.5,295.2
958,2020-06-08,Port Hardy,700,3034.0,-7.7,-20.7,34.0,1.06,325.0,27.78,293.9,297.4,294.1
959,2020-06-08,Port Hardy,850,1478.0,3.2,-5.8,52.0,2.93,320.0,27.78,289.5,298.3,290.0
960,2020-06-09,Quillayute,700,3059.0,-5.7,-12.7,58.0,2.07,225.0,29.632,296.1,302.6,296.5
961,2020-06-09,Quillayute,850,1520.0,0.8,-2.0,82.0,3.9,210.0,33.336,287.0,298.3,287.6
962,2020-06-09,Vernon,700,3052.0,-7.5,-11.0,76.0,2.37,260.0,46.300000000000004,294.1,301.5,294.6
963,2020-06-09,Vernon,850,1480.0,4.4,-3.6,56.0,3.46,275.0,40.744,290.7,301.1,291.4
964,2020-06-09,Port Hardy,700,3053.0,-5.3,-20.3,30.0,1.09,205.0,16.668,296.6,300.2,296.8
965,2020-06-09,Port Hardy,850,1503.0,0.6,-2.6,79.0,3.73,175.0,33.336,286.8,297.6,287.4
966,2020-06-10,Quillayute,700,3074.0,-0.7,-8.7,55.0,2.84,235.0,46.300000000000004,301.7,310.6,302.2
967,2020-06-10,Quillayute,850,1501.0,5.8,5.4,97.0,6.66,190.0,37.04,292.2,311.5,293.4
968,2020-06-10,Vernon,700,3061.0,-2.7,-5.1,84.0,3.76,265.0,61.116,299.5,311.0,300.1
969,2020-06-10,Vernon,850,1502.0,4.0,0.3,77.0,4.62,200.0,27.78,290.3,303.9,291.1
970,2020-06-10,Port Hardy,700,3020.0,-5.7,-9.7,73.0,2.63,225.0,53.708000000000006,296.1,304.3,296.6
971,2020-06-10,Port Hardy,850,1466.0,3.8,1.4,84.0,5.01,190.0,53.708000000000006,290.1,304.7,291.0
972,2020-06-11,Quillayute,700,3075.0,-1.3,-18.3,26.0,1.3,205.0,57.412000000000006,301.0,305.3,301.2
973,2020-06-11,Quillayute,850,1506.0,5.6,4.4,92.0,6.2,175.0,48.152,292.0,310.1,293.1
974,2020-06-11,Vernon,700,3099.0,-1.1,-4.9,75.0,3.81,195.0,25.928,301.2,313.1,301.9
975,2020-06-11,Vernon,850,1517.0,12.4,3.4,54.0,5.78,145.0,14.816,299.1,316.5,300.2
976,2020-06-11,Port Hardy,700,3020.0,-6.5,-9.8,77.0,2.61,170.0,64.82000000000001,295.3,303.3,295.7
977,2020-06-11,Port Hardy,850,1478.0,4.2,0.9,79.0,4.83,160.0,42.596000000000004,290.5,304.7,291.4
978,2020-06-12,Quillayute,700,3073.0,-2.7,-9.7,59.0,2.63,195.0,46.300000000000004,299.5,307.7,299.9
979,2020-06-12,Quillayute,850,1507.0,5.2,2.1,80.0,5.27,145.0,29.632,291.6,307.0,292.5
980,2020-06-12,Vernon,700,3096.0,0.6,-1.9,83.0,4.78,190.0,51.856,303.1,317.9,304.0
981,2020-06-12,Vernon,850,1505.0,11.6,6.7,72.0,7.29,175.0,33.336,298.3,319.9,299.6
982,2020-06-12,Port Hardy,700,3038.0,-5.1,-23.1,23.0,0.86,155.0,40.744,296.8,299.6,297.0
983,2020-06-12,Port Hardy,850,1491.0,3.8,0.2,77.0,4.59,185.0,40.744,290.1,303.6,290.9
984,2020-06-13,Quillayute,700,3025.0,-6.1,-18.1,38.0,1.32,225.0,38.892,295.7,299.9,295.9
985,2020-06-13,Quillayute,850,1483.0,1.6,-1.7,79.0,3.99,210.0,24.076,287.8,299.5,288.5
986,2020-06-13,Vernon,700,3051.0,3.0,-3.0,65.0,4.4,175.0,77.784,305.8,319.6,306.6
987,2020-06-13,Vernon,850,1438.0,11.2,9.4,89.0,8.78,210.0,5.556,297.9,323.7,299.4
988,2020-06-13,Port Hardy,700,2979.0,-8.5,-11.2,81.0,2.33,180.0,40.744,293.0,300.2,293.5
989,2020-06-13,Port Hardy,850,1448.0,1.2,-2.0,79.0,3.9,205.0,31.484,287.4,298.8,288.1
990,2020-06-14,Quillayute,700,2989.0,-7.7,-18.7,41.0,1.26,210.0,24.076,293.9,297.9,294.1
991,2020-06-14,Quillayute,850,1453.0,1.4,-1.2,83.0,4.14,245.0,22.224,287.6,299.7,288.3
992,2020-06-14,Vernon,700,2972.0,-2.9,-4.8,87.0,3.84,285.0,11.112,299.2,311.0,299.9
993,2020-06-14,Vernon,850,1427.0,4.2,1.6,83.0,5.08,270.0,9.26,290.5,305.4,291.4
994,2020-06-14,Port Hardy,700,2999.0,-7.1,-15.1,53.0,1.7,40.0,14.816,294.6,299.9,294.9
995,2020-06-14,Port Hardy,850,1449.0,3.4,-2.6,65.0,3.73,275.0,18.52,289.7,300.7,290.4
996,2020-06-15,Quillayute,700,3029.0,-4.7,-27.7,15.0,0.56,215.0,37.04,297.2,299.2,297.4
997,2020-06-15,Quillayute,850,1483.0,2.2,-1.6,76.0,4.02,185.0,29.632,288.4,300.2,289.1
998,2020-06-15,Vernon,700,2998.0,-5.3,-8.0,81.0,3.0,315.0,33.336,296.6,305.8,297.1
999,2020-06-15,Vernon,850,1445.0,3.6,0.6,81.0,4.72,225.0,22.224,289.9,303.7,290.7
1000,2020-06-15,Port Hardy,700,2990.0,-5.5,-20.5,30.0,1.08,190.0,40.744,296.4,299.9,296.6
1001,2020-06-15,Port Hardy,850,1453.0,2.8,-2.2,70.0,3.85,185.0,29.632,289.1,300.4,289.7
1002,2020-06-16,Quillayute,700,2994.0,-7.9,-13.9,62.0,1.87,226.0,29.632,293.7,299.6,294.0
1003,2020-06-16,Quillayute,850,1454.0,1.6,1.2,97.0,4.93,225.0,24.076,287.8,302.1,288.7
1004,2020-06-16,Vernon,700,2998.0,-4.3,-8.0,75.0,3.0,235.0,14.816,297.7,307.0,298.2
1005,2020-06-16,Vernon,850,1437.0,8.4,-0.6,53.0,4.33,215.0,18.52,294.9,307.9,295.7
1006,2020-06-16,Port Hardy,700,2986.0,-6.9,-9.4,82.0,2.69,145.0,22.224,294.8,303.1,295.3
1007,2020-06-16,Port Hardy,850,1465.0,2.2,-0.1,85.0,4.49,170.0,14.816,288.4,301.5,289.2
1008,2020-06-17,Quillayute,700,3078.0,-4.5,-9.2,70.0,2.73,5.0,14.816,297.5,306.0,298.0
1009,2020-06-17,Quillayute,850,1522.0,4.4,-1.6,65.0,4.02,30.0,18.52,290.7,302.6,291.4
1010,2020-06-17,Vernon,700,3064.0,-2.5,-9.5,59.0,2.67,350.0,18.52,299.7,308.1,300.2
1011,2020-06-17,Vernon,850,1516.0,11.2,-0.8,43.0,4.26,20.0,14.816,297.9,310.8,298.6
1012,2020-06-17,Port Hardy,700,3098.0,-2.5,-13.5,43.0,1.94,10.0,3.704,299.7,305.9,300.0
1013,2020-06-17,Port Hardy,850,1555.0,4.4,-1.6,65.0,4.02,335.0,11.112,290.7,302.6,291.4
1014,2020-06-18,Quillayute,700,3153.0,-0.7,-21.7,19.0,0.97,320.0,16.668,301.7,304.9,301.9
1015,2020-06-18,Quillayute,850,1578.0,7.8,-0.2,57.0,4.46,260.0,9.26,294.3,307.6,295.1
1016,2020-06-18,Vernon,700,3142.0,-1.1,-5.8,70.0,3.56,330.0,35.188,301.2,312.3,301.9
1017,2020-06-18,Vernon,850,1553.0,12.6,1.6,47.0,5.08,335.0,24.076,299.3,314.7,300.2
1018,2020-06-18,Port Hardy,700,3134.0,0.0,-3.5,77.0,4.24,290.0,29.632,302.4,315.6,303.2
1019,2020-06-18,Port Hardy,850,1589.0,7.2,-2.8,49.0,3.68,220.0,11.112,293.7,304.7,294.3
1020,2020-06-19,Quillayute,700,3162.0,3.4,-3.6,60.0,4.21,325.0,38.892,306.2,319.5,307.0
1021,2020-06-19,Quillayute,850,1560.0,12.0,-8.0,24.0,2.47,330.0,9.26,298.7,306.5,299.1
1022,2020-06-19,Vernon,700,3179.0,1.4,-5.6,60.0,3.62,310.0,9.26,304.0,315.4,304.7
1023,2020-06-19,Vernon,850,1553.0,15.6,3.6,45.0,5.86,10.0,7.408,302.5,320.4,303.6
1024,2020-06-19,Port Hardy,700,3090.0,1.4,-3.4,70.0,4.27,215.0,40.744,304.0,317.3,304.8
1025,2020-06-19,Port Hardy,850,1518.0,8.8,4.4,74.0,6.2,205.0,18.52,295.4,313.7,296.5
1026,2020-06-20,Quillayute,700,3101.0,1.0,-1.8,82.0,4.81,200.0,33.336,303.6,318.4,304.4
1027,2020-06-20,Quillayute,850,1502.0,12.0,7.0,71.0,7.44,185.0,12.964,298.7,320.8,300.0
1028,2020-06-20,Vernon,700,3104.0,3.6,-2.4,65.0,4.6,220.0,22.224,306.4,320.9,307.3
1029,2020-06-20,Vernon,850,1474.0,17.6,3.6,39.0,5.86,145.0,14.816,304.6,322.6,305.6
1030,2020-06-20,Port Hardy,700,3034.0,0.4,-1.8,85.0,4.81,200.0,53.708000000000006,302.9,317.7,303.8
1031,2020-06-20,Port Hardy,850,1455.0,8.2,5.6,84.0,6.75,165.0,50.004000000000005,294.7,314.5,295.9
1032,2020-06-21,Quillayute,700,3077.0,0.0,-15.0,31.0,1.71,220.0,22.224,302.4,308.0,302.8
1033,2020-06-21,Quillayute,850,1495.0,7.4,7.0,97.0,7.44,205.0,33.336,293.9,315.6,295.2
1034,2020-06-21,Vernon,700,3075.0,1.4,-0.9,85.0,5.14,245.0,29.632,304.0,319.9,304.9
1035,2020-06-21,Vernon,850,1476.0,12.6,5.6,62.0,6.75,205.0,24.076,299.3,319.5,300.6
1036,2020-06-21,Port Hardy,700,3054.0,-3.5,-7.8,72.0,3.05,200.0,35.188,298.6,308.0,299.1
1037,2020-06-21,Port Hardy,850,1473.0,7.4,4.9,84.0,6.43,225.0,18.52,293.9,312.7,295.0
1038,2020-06-22,Quillayute,700,3119.0,2.4,-3.6,65.0,4.21,275.0,42.596000000000004,305.1,318.3,305.9
1039,2020-06-22,Quillayute,850,1536.0,6.8,-1.2,57.0,4.14,245.0,5.556,293.3,305.6,294.0
1040,2020-06-22,Vernon,700,3101.0,1.2,-6.8,55.0,3.3,210.0,22.224,303.8,314.2,304.4
1041,2020-06-22,Vernon,850,1494.0,15.0,4.0,48.0,6.03,270.0,9.26,301.9,320.2,302.9
1042,2020-06-22,Port Hardy,700,3083.0,-1.7,-9.7,54.0,2.63,230.0,35.188,300.6,308.9,301.1
1043,2020-06-22,Port Hardy,850,1520.0,4.4,0.8,77.0,4.79,185.0,22.224,290.7,304.8,291.6
1044,2020-06-23,Quillayute,700,3179.0,5.0,1.7,79.0,6.22,255.0,44.448,308.0,327.3,309.1
1045,2020-06-23,Quillayute,850,1570.0,12.0,9.6,85.0,8.9,240.0,22.224,298.7,325.0,300.3
1046,2020-06-23,Vernon,700,3163.0,4.0,-0.6,72.0,5.26,245.0,37.04,306.9,323.3,307.9
1047,2020-06-23,Vernon,850,1555.0,16.4,5.4,48.0,6.66,260.0,20.372,303.3,323.6,304.5
1048,2020-06-23,Port Hardy,700,3104.0,1.6,-0.5,86.0,5.3,230.0,66.672,304.2,320.6,305.2
1049,2020-06-23,Port Hardy,850,1519.0,5.4,3.4,87.0,5.78,205.0,53.708000000000006,291.8,308.6,292.8
1050,2020-06-24,Quillayute,700,3141.0,4.2,-2.8,60.0,4.47,230.0,51.856,307.1,321.2,307.9
1051,2020-06-24,Quillayute,850,1527.0,14.6,8.6,67.0,8.31,220.0,29.632,301.4,326.3,302.9
1052,2020-06-24,Vernon,700,3131.0,4.4,-0.6,70.0,5.26,240.0,66.672,307.3,323.8,308.3
1053,2020-06-24,Vernon,850,1505.0,18.0,7.0,49.0,7.44,250.0,25.928,305.0,327.7,306.4
1054,2020-06-24,Port Hardy,700,3077.0,-0.1,-2.6,83.0,4.54,225.0,55.56,302.3,316.3,303.2
1055,2020-06-24,Port Hardy,850,1487.0,7.8,5.4,85.0,6.66,195.0,33.336,294.3,313.8,295.5
1056,2020-06-25,Quillayute,700,3108.0,6.2,-42.8,1.0,0.13,310.0,46.300000000000004,309.3,309.8,309.3
1057,2020-06-25,Quillayute,850,1508.0,9.4,4.4,71.0,6.2,320.0,20.372,296.0,314.4,297.1
1058,2020-06-25,Vernon,700,3077.0,1.8,-1.3,80.0,5.0,255.0,29.632,304.4,319.9,305.4
1059,2020-06-25,Vernon,850,1477.0,13.8,5.8,58.0,6.85,285.0,11.112,300.6,321.2,301.8
1060,2020-06-25,Port Hardy,700,3108.0,3.4,-23.6,12.0,0.82,315.0,40.744,306.2,309.1,306.4
1061,2020-06-25,Port Hardy,850,1515.0,8.2,-0.8,53.0,4.26,350.0,12.964,294.7,307.5,295.5
1062,2020-06-26,Quillayute,700,3164.0,7.6,-26.4,7.0,0.64,295.0,27.78,310.9,313.1,311.0
1063,2020-06-26,Quillayute,850,1546.0,15.0,-21.0,7.0,0.85,350.0,25.928,301.9,304.7,302.0
1064,2020-06-26,Vernon,700,3135.0,6.4,-15.6,19.0,1.63,265.0,31.484,309.5,315.0,309.9
1065,2020-06-26,Vernon,850,1518.0,17.2,5.2,45.0,6.56,200.0,11.112,304.1,324.2,305.4
1066,2020-06-26,Port Hardy,700,3166.0,4.2,0.9,79.0,5.87,270.0,48.152,307.1,325.3,308.2
1067,2020-06-26,Port Hardy,850,1555.0,11.2,-13.8,16.0,1.56,235.0,14.816,297.9,302.9,298.1
1068,2020-06-27,Quillayute,700,3126.0,2.4,2.1,98.0,6.4,250.0,66.672,305.1,324.8,306.3
1069,2020-06-27,Quillayute,850,1524.0,12.0,7.2,72.0,7.56,280.0,62.968,298.7,321.1,300.1
1070,2020-06-27,Vernon,700,3091.0,3.0,-3.0,65.0,4.4,250.0,50.004000000000005,305.8,319.6,306.6
1071,2020-06-27,Vernon,850,1474.0,14.8,6.8,59.0,7.34,235.0,29.632,301.6,323.8,303.0
1072,2020-06-27,Port Hardy,700,3061.0,-1.3,-11.3,47.0,2.31,285.0,40.744,301.0,308.4,301.4
1073,2020-06-27,Port Hardy,850,1507.0,5.4,3.3,86.0,5.74,220.0,25.928,291.8,308.5,292.8
1074,2020-06-28,Quillayute,700,3045.0,-0.7,-17.7,26.0,1.37,300.0,48.152,301.7,306.2,301.9
1075,2020-06-28,Quillayute,850,1479.0,2.2,1.9,98.0,5.19,280.0,25.928,288.4,303.4,289.3
1076,2020-06-28,Vernon,700,2995.0,-4.1,-6.9,81.0,3.27,315.0,24.076,297.9,308.0,298.5
1077,2020-06-28,Vernon,850,1429.0,7.6,3.4,75.0,5.78,305.0,16.668,294.1,311.1,295.1
1078,2020-06-28,Port Hardy,700,3032.0,-5.1,-10.1,68.0,2.55,300.0,27.78,296.8,304.7,297.3
1079,2020-06-28,Port Hardy,850,1488.0,4.2,-1.8,65.0,3.96,310.0,38.892,290.5,302.2,291.2
1080,2020-06-29,Quillayute,700,3061.0,-0.5,-14.5,34.0,1.78,25.0,46.300000000000004,301.9,307.7,302.2
1081,2020-06-29,Quillayute,850,1483.0,10.0,0.0,50.0,4.52,20.0,27.78,296.6,310.2,297.4
1082,2020-06-29,Vernon,700,3020.0,-1.1,-8.1,59.0,2.98,20.0,33.336,301.2,310.6,301.8
1083,2020-06-29,Vernon,850,1444.0,11.4,4.4,62.0,6.2,10.0,27.78,298.1,316.6,299.2
1084,2020-06-29,Port Hardy,700,3098.0,1.4,-11.6,37.0,2.26,20.0,48.152,304.0,311.3,304.4
